,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,decision
3336,True, Private,False, Some-college,False, Married-spouse-absent, Other-service, Unmarried, White, Male,False,False,False, United-States,No
3337,False, Private,False, Some-college,False, Never-married, Tech-support, Own-child, Black, Female,False,False,False, United-States,No
3338,True, Private,True, HS-grad,False, Separated, Handlers-cleaners, Own-child, Black, Male,False,False,False, United-States,No
3339,True, Private,True, Some-college,False, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,False,False,True, United-States,No
3340,True, Private,True, Some-college,False, Married-civ-spouse, Craft-repair, Husband, White, Male,False,False,True, United-States,Yes
3341,True, Self-emp-not-inc,False, 7th-8th,False, Married-civ-spouse, Farming-fishing, Husband, White, Male,False,False,False, United-States,No
3342,False, Private,False, HS-grad,False, Never-married, Other-service, Not-in-family, White, Female,False,False,False, United-States,No
3343,False, Private,False, Bachelors,True, Never-married, Exec-managerial, Unmarried, White, Female,False,False,False, United-States,No
3344,True, Private,True, Masters,True, Married-civ-spouse, Prof-specialty, Husband, White, Male,False,True,False, United-States,Yes
3345,True, Private,False, HS-grad,False, Divorced, Other-service, Unmarried, White, Female,False,False,False, United-States,No
3346,True, Private,False, Some-college,False, Married-civ-spouse, Sales, Husband, White, Male,False,False,True, United-States,No
3347,True, Self-emp-inc,False, HS-grad,False, Married-civ-spouse, Sales, Husband, White, Male,False,False,False, United-States,No
3348,True, Private,True, 7th-8th,False, Married-spouse-absent, Other-service, Not-in-family, White, Male,False,False,False, Mexico,No
3349,True, Private,False, HS-grad,False, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,False,False,False, United-States,Yes
3350,True, State-gov,False, Some-college,False, Married-civ-spouse, Exec-managerial, Husband, White, Male,False,False,True, United-States,Yes
3351,True, Private,True, HS-grad,False, Married-civ-spouse, Craft-repair, Husband, White, Male,False,False,False, United-States,Yes
3352,True, Private,False, Some-college,False, Married-spouse-absent, Sales, Own-child, Asian-Pac-Islander, Female,False,False,True, United-States,Yes
3353,True, Private,False, Masters,True, Never-married, Prof-specialty, Not-in-family, Black, Female,False,False,False, United-States,No
3354,True, Private,False, Assoc-voc,False, Never-married, Farming-fishing, Not-in-family, White, Male,False,False,True, United-States,No
3355,True, Private,False, Some-college,False, Divorced, Other-service, Own-child, White, Female,False,False,False, United-States,No
3356,False, Private,False, HS-grad,False, Never-married, Other-service, Own-child, White, Male,False,False,False, United-States,No
3357,True, Private,True, Some-college,False, Divorced, Tech-support, Unmarried, Black, Female,False,False,False, United-States,No
3358,True, Private,False, Assoc-voc,False, Divorced, Sales, Not-in-family, White, Male,False,False,True, United-States,No
3359,True, Local-gov,True, Some-college,False, Married-civ-spouse, Protective-serv, Husband, Black, Male,False,True,True, United-States,Yes
3360,False, Private,False, HS-grad,False, Never-married, Craft-repair, Own-child, White, Male,False,False,True, United-States,No
3361,True, Private,False, Some-college,False, Never-married, Sales, Not-in-family, White, Male,False,False,False, United-States,No
3362,False, Private,False, Some-college,False, Never-married, Exec-managerial, Own-child, White, Male,False,False,False, United-States,No
3363,True, Private,False, Bachelors,True, Married-civ-spouse, Exec-managerial, Husband, White, Male,False,False,False, United-States,No
3364,True, Self-emp-inc,False, Some-college,False, Married-civ-spouse, Farming-fishing, Husband, White, Male,False,False,True, United-States,Yes
3365,True, Self-emp-inc,False, Bachelors,True, Never-married, Prof-specialty, Not-in-family, White, Male,False,False,False, United-States,No
3366,True, Private,False, Bachelors,True, Married-civ-spouse, Exec-managerial, Husband, White, Male,False,False,True, United-States,Yes
3367,False, Private,True, Bachelors,True, Never-married, Sales, Own-child, White, Male,False,False,True, United-States,No
3368,True, Private,False, 10th,False, Never-married, Transport-moving, Not-in-family, White, Male,False,False,False, United-States,No
3369,False, Private,True, Bachelors,True, Never-married, Adm-clerical, Not-in-family, White, Male,False,False,False, United-States,No
3370,True, Private,True, HS-grad,False, Married-civ-spouse, Transport-moving, Husband, Black, Male,False,False,True, United-States,No
3371,True, Private,False, HS-grad,False, Divorced, Other-service, Unmarried, White, Male,False,False,False, United-States,No
3372,False, Private,False, Some-college,False, Never-married, Craft-repair, Not-in-family, White, Male,False,False,True, United-States,No
3373,False, State-gov,False, Bachelors,True, Never-married, Prof-specialty, Own-child, Black, Male,False,False,False, United-States,No
3374,False, Private,False, Assoc-voc,False, Never-married, Sales, Not-in-family, White, Male,False,False,True, United-States,No
3375,True, Private,True, Assoc-voc,False, Divorced, Other-service, Not-in-family, White, Female,False,False,False, United-States,No
3376,True, Local-gov,False, Assoc-voc,False, Married-civ-spouse, Exec-managerial, Husband, White, Male,False,False,False, United-States,Yes
3377,True, Private,False, Bachelors,True, Married-civ-spouse, Sales, Husband, White, Male,False,False,False, United-States,Yes
3378,True, Private,False, Assoc-acdm,False, Married-civ-spouse, Exec-managerial, Husband, White, Male,True,False,True, United-States,Yes
3379,False, Private,False, Some-college,False, Never-married, Machine-op-inspct, Not-in-family, White, Male,False,False,False, United-States,No
3380,True, Self-emp-inc,False, HS-grad,False, Married-civ-spouse, Sales, Husband, White, Male,False,False,True, United-States,No
3381,True, Private,True, Some-college,False, Married-civ-spouse, Exec-managerial, Wife, White, Female,False,False,False, United-States,Yes
3382,True, Private,False, HS-grad,False, Divorced, Other-service, Not-in-family, White, Female,False,False,False, United-States,No
3383,False, Private,False, HS-grad,False, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,False,False,False, United-States,No
3384,True, Private,False, HS-grad,False, Divorced, Other-service, Not-in-family, White, Female,False,False,False, United-States,No
3385,True, Private,True, Some-college,False, Never-married, Sales, Not-in-family, White, Female,False,False,False, United-States,No
3386,False, Self-emp-not-inc,False, 11th,False, Never-married, Sales, Own-child, White, Male,False,False,False, United-States,No
3387,True, Private,True, Some-college,False, Divorced, Tech-support, Not-in-family, White, Female,False,False,False, United-States,No
3388,True, Private,False, HS-grad,False, Married-civ-spouse, Craft-repair, Husband, White, Male,False,False,True, United-States,Yes
3389,True, Private,False, Bachelors,True, Married-civ-spouse, Prof-specialty, Husband, White, Male,False,False,True, United-States,Yes
3390,True, Private,False, Some-college,False, Married-civ-spouse, Exec-managerial, Husband, White, Male,False,False,False, United-States,Yes
3391,True, Private,False, Some-college,False, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,True,False,False, United-States,Yes
3392,True, Private,False, Bachelors,True, Separated, Prof-specialty, Unmarried, White, Female,False,False,True, United-States,Yes
3393,True, Private,True, Some-college,False, Married-civ-spouse, Exec-managerial, Husband, White, Male,False,True,True, United-States,Yes
3394,True, Self-emp-not-inc,False, Assoc-voc,False, Married-civ-spouse, Craft-repair, Husband, White, Male,False,False,False, United-States,No
3395,True, Local-gov,False, HS-grad,False, Divorced, Adm-clerical, Unmarried, White, Female,False,False,False, United-States,No
3396,True, Private,True, HS-grad,False, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,False,False,False, United-States,No
3397,True, Private,False, HS-grad,False, Never-married, Craft-repair, Not-in-family, White, Male,False,False,False, United-States,No
3398,True, Private,False, Some-college,False, Never-married, Other-service, Own-child, White, Female,False,False,False, United-States,No
3399,True, Private,False, HS-grad,False, Never-married, Adm-clerical, Not-in-family, Black, Female,False,False,False, United-States,No
3400,False, Self-emp-not-inc,True, HS-grad,False, Never-married, Craft-repair, Not-in-family, White, Male,False,False,False, United-States,No
3401,True, Private,False, Masters,True, Married-civ-spouse, Prof-specialty, Husband, Other, Male,False,False,False, India,Yes
3402,False, Private,False, Some-college,False, Never-married, Other-service, Own-child, White, Female,False,False,False, United-States,No
3403,True, Private,True, HS-grad,False, Divorced, Other-service, Unmarried, White, Female,False,False,False, United-States,No
3404,True, Private,False, Bachelors,True, Never-married, Sales, Not-in-family, White, Female,False,False,True, United-States,Yes
3405,True, Self-emp-not-inc,False, Some-college,False, Married-civ-spouse, Farming-fishing, Husband, White, Male,True,False,True, United-States,Yes
3406,True, Local-gov,True, 10th,False, Divorced, Adm-clerical, Unmarried, White, Female,False,False,False, United-States,No
3407,True, Private,False, HS-grad,False, Never-married, Prof-specialty, Not-in-family, Black, Male,False,False,False, United-States,No
3408,True, Private,True, HS-grad,False, Married-spouse-absent, Handlers-cleaners, Not-in-family, White, Male,False,False,False, Mexico,No
3409,True, Local-gov,False, HS-grad,False, Never-married, Adm-clerical, Not-in-family, White, Female,False,False,False, United-States,No
3410,False, Federal-gov,False, Bachelors,True, Never-married, Exec-managerial, Not-in-family, White, Female,False,False,False, United-States,No
3411,True, Private,False, Some-college,False, Divorced, Adm-clerical, Own-child, White, Male,False,False,False, United-States,No
3412,True, Private,False, HS-grad,False, Never-married, Other-service, Not-in-family, Amer-Indian-Eskimo, Male,False,False,False, United-States,No
3413,True, Private,False, Some-college,False, Divorced, Prof-specialty, Unmarried, Amer-Indian-Eskimo, Male,False,False,True, United-States,No
3414,False, Private,True, HS-grad,False, Never-married, Handlers-cleaners, Other-relative, White, Male,False,False,False, United-States,No
3415,True, Local-gov,False, Bachelors,True, Divorced, Prof-specialty, Unmarried, White, Female,False,False,False, United-States,No
3416,True, Private,False, 5th-6th,False, Divorced, Machine-op-inspct, Other-relative, White, Female,False,False,False, Nicaragua,No
3417,False, Private,True, HS-grad,False, Never-married, Other-service, Not-in-family, White, Male,False,False,False, United-States,No
3418,False, Private,False, Some-college,False, Never-married, Other-service, Own-child, White, Female,False,False,False, United-States,No
3419,False, Private,True, Assoc-voc,False, Never-married, Machine-op-inspct, Not-in-family, White, Male,False,False,False, United-States,No
3420,True, Private,False, HS-grad,False, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,False,False,False, United-States,No
3421,False, Private,True, 11th,False, Never-married, Prof-specialty, Not-in-family, White, Male,False,False,False, United-States,No
3422,True, Self-emp-inc,True, HS-grad,False, Married-civ-spouse, Craft-repair, Husband, White, Male,False,False,True, United-States,No
3423,False, Self-emp-not-inc,True, Some-college,False, Never-married, Other-service, Own-child, White, Male,False,False,False, United-States,No
3424,True, Self-emp-not-inc,False, Bachelors,True, Married-civ-spouse, Exec-managerial, Husband, White, Male,False,False,False, United-States,No
3425,True, Private,False, Some-college,False, Never-married, Adm-clerical, Unmarried, Asian-Pac-Islander, Female,False,False,False, China,No
3426,True, Private,True, Some-college,False, Never-married, Exec-managerial, Not-in-family, White, Male,False,False,True, United-States,No
3427,True, Private,False, Bachelors,True, Married-civ-spouse, Exec-managerial, Husband, White, Male,False,False,False, United-States,No
3428,True, Private,False, HS-grad,False, Married-civ-spouse, Exec-managerial, Husband, White, Male,False,False,True, United-States,Yes
3429,True, Private,False, Some-college,False, Married-civ-spouse, Craft-repair, Husband, White, Male,False,False,True, United-States,No
3430,True, Private,True, Assoc-voc,False, Never-married, Exec-managerial, Not-in-family, White, Female,False,False,False, United-States,No
3431,True, Private,False, HS-grad,False, Divorced, Prof-specialty, Unmarried, White, Female,False,False,False, United-States,No
3432,False, Private,False, Some-college,False, Never-married, Machine-op-inspct, Not-in-family, White, Male,False,False,True, United-States,No
3433,False, Local-gov,True, Bachelors,True, Never-married, Prof-specialty, Own-child, White, Male,False,False,False, Guatemala,No
3434,True, Private,False, HS-grad,False, Married-civ-spouse, Craft-repair, Husband, White, Male,False,False,True, United-States,No
3435,True, Private,False, Bachelors,True, Married-civ-spouse, Prof-specialty, Husband, White, Male,False,False,True, United-States,Yes
3436,False, Private,False, HS-grad,False, Never-married, Sales, Own-child, Black, Male,False,False,False, United-States,No
3437,True, Self-emp-not-inc,False, HS-grad,False, Married-civ-spouse, Sales, Husband, White, Male,False,False,True, United-States,No
3438,False, Local-gov,False, HS-grad,False, Never-married, Other-service, Own-child, Black, Male,False,False,False, United-States,No
3439,True, Private,False, Assoc-voc,False, Widowed, Exec-managerial, Unmarried, White, Female,False,False,True, United-States,No
3440,True, Private,False, Bachelors,True, Married-civ-spouse, Adm-clerical, Husband, White, Male,False,False,False, United-States,No
3441,True, Private,False, Assoc-voc,False, Never-married, Prof-specialty, Unmarried, White, Female,False,False,False, United-States,No
3442,True, Private,False, Assoc-voc,False, Divorced, Exec-managerial, Not-in-family, White, Male,False,False,False, United-States,No
3443,True, Self-emp-inc,False, Bachelors,True, Married-civ-spouse, Prof-specialty, Husband, White, Male,False,False,False, United-States,No
3444,True, Private,False, Some-college,False, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,False,False,True, United-States,No
3445,True, Local-gov,True, Assoc-voc,False, Divorced, Exec-managerial, Unmarried, White, Female,False,False,True, United-States,No
3446,True, Private,False, HS-grad,False, Widowed, Adm-clerical, Not-in-family, White, Female,False,False,False, United-States,No
3447,True, Private,False, Bachelors,True, Married-civ-spouse, Exec-managerial, Husband, White, Male,False,False,True, United-States,Yes
3448,True, Private,True, Assoc-voc,False, Divorced, Machine-op-inspct, Not-in-family, Black, Male,False,False,False, United-States,No
3449,False, Private,True, HS-grad,False, Never-married, Adm-clerical, Own-child, White, Female,False,False,False, United-States,No
3450,True, Private,False, HS-grad,False, Married-civ-spouse, Craft-repair, Husband, White, Male,False,False,True, United-States,Yes
3451,True, Self-emp-not-inc,False, Masters,True, Married-civ-spouse, Exec-managerial, Husband, White, Male,False,False,False, United-States,No
3452,True, Private,True, HS-grad,False, Married-spouse-absent, Adm-clerical, Other-relative, White, Female,False,False,False, United-States,No
3453,True, Private,False, Some-college,False, Divorced, Sales, Not-in-family, White, Female,True,False,False, United-States,Yes
3454,False, State-gov,False, Some-college,False, Never-married, Adm-clerical, Not-in-family, White, Female,False,False,False, United-States,No
3455,False, Self-emp-not-inc,True, HS-grad,False, Never-married, Farming-fishing, Own-child, White, Male,False,False,False, United-States,No
3456,True, Self-emp-not-inc,False, Masters,True, Separated, Prof-specialty, Not-in-family, White, Male,False,False,False, United-States,Yes
3457,True, Self-emp-inc,True, Some-college,False, Divorced, Prof-specialty, Not-in-family, White, Male,False,False,False, United-States,No
3458,True, Private,False, Masters,True, Married-civ-spouse, Prof-specialty, Husband, White, Male,False,True,True, United-States,Yes
3459,True, Private,False, HS-grad,False, Never-married, Exec-managerial, Other-relative, White, Male,False,False,False, United-States,No
3460,True, Self-emp-not-inc,True, Some-college,False, Never-married, Other-service, Not-in-family, Black, Male,False,False,True, United-States,No
3461,True, Private,False, Bachelors,True, Married-civ-spouse, Prof-specialty, Husband, White, Male,False,False,False, United-States,No
3462,True, Private,False, HS-grad,False, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,False,True,True, United-States,Yes
3463,True, Federal-gov,False, Some-college,False, Never-married, Exec-managerial, Own-child, Black, Female,False,False,False, United-States,No
3464,True, Private,False, HS-grad,False, Divorced, Other-service, Not-in-family, White, Female,False,False,False, United-States,No
3465,True, Private,False, Bachelors,True, Never-married, Sales, Not-in-family, White, Male,False,False,True, United-States,No
3466,True, Private,False, HS-grad,False, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,False,False,False, United-States,Yes
3467,True, Private,False, HS-grad,False, Married-civ-spouse, Transport-moving, Husband, White, Male,False,False,True, United-States,Yes
3468,True, Private,False, Bachelors,True, Never-married, Exec-managerial, Not-in-family, White, Female,False,False,False, Columbia,No
3469,True, Private,False, Masters,True, Married-civ-spouse, Prof-specialty, Husband, White, Male,False,True,False, United-States,Yes
3470,True, Self-emp-not-inc,True, HS-grad,False, Married-civ-spouse, Farming-fishing, Husband, White, Male,False,False,False, United-States,No
3471,True, Private,True, Assoc-voc,False, Married-civ-spouse, Craft-repair, Husband, Black, Male,False,False,True, United-States,No
3472,True, Private,False, Some-college,False, Divorced, Sales, Not-in-family, White, Female,False,False,True, United-States,No
3473,True, Private,False, Bachelors,True, Married-civ-spouse, Craft-repair, Husband, White, Male,False,False,False, United-States,No
3474,True, Private,False, Some-college,False, Married-civ-spouse, Craft-repair, Husband, White, Male,False,False,False, United-States,Yes
3475,True, Private,False, HS-grad,False, Married-civ-spouse, Tech-support, Husband, White, Male,False,False,False, Italy,No
3476,False, Private,False, 11th,False, Never-married, Sales, Own-child, Black, Male,False,False,False, United-States,No
3477,True, Private,False, HS-grad,False, Married-civ-spouse, Adm-clerical, Wife, White, Female,False,False,False, United-States,No
3478,False, Private,False, HS-grad,False, Divorced, Craft-repair, Not-in-family, White, Male,False,False,False, United-States,No
3479,True, Private,True, Masters,True, Married-civ-spouse, Prof-specialty, Wife, Black, Female,True,False,True, Jamaica,Yes
3480,True, Private,False, HS-grad,False, Separated, Adm-clerical, Unmarried, Black, Female,False,False,False, United-States,No
3481,True, Private,False, HS-grad,False, Never-married, Sales, Not-in-family, White, Female,False,False,False, United-States,No
3482,False, Local-gov,False, Some-college,False, Never-married, Craft-repair, Not-in-family, White, Male,False,False,False, United-States,No
3483,True, Private,True, HS-grad,False, Divorced, Prof-specialty, Not-in-family, White, Female,False,False,True, United-States,No
3484,True, Private,False, Some-college,False, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,False,False,False, United-States,No
3485,True, Private,True, Assoc-acdm,False, Never-married, Adm-clerical, Unmarried, Black, Female,False,False,False, United-States,No
3486,True, Private,False, HS-grad,False, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,False,False,False, United-States,No
3487,True, Private,True, HS-grad,False, Divorced, Craft-repair, Not-in-family, White, Male,False,False,False, United-States,Yes
3488,False, Private,True, Bachelors,True, Never-married, Sales, Not-in-family, White, Female,False,False,True, United-States,No
3489,True, Private,False, Bachelors,True, Never-married, Exec-managerial, Not-in-family, White, Female,False,False,True, United-States,Yes
3490,True, Private,False, HS-grad,False, Never-married, Machine-op-inspct, Other-relative, White, Male,False,False,True, United-States,No
3491,True, Local-gov,False, Masters,True, Married-civ-spouse, Prof-specialty, Husband, White, Male,False,False,True, United-States,Yes
3492,False, Private,True, Some-college,False, Never-married, Prof-specialty, Own-child, White, Female,False,False,False, United-States,No
3493,True, Private,False, 12th,False, Married-civ-spouse, Craft-repair, Husband, White, Male,False,False,False, United-States,No
3494,True, Self-emp-not-inc,False, Some-college,False, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,False,False,True, United-States,No
3495,True, Federal-gov,False, HS-grad,False, Married-civ-spouse, Adm-clerical, Husband, White, Male,False,False,False, United-States,Yes
3496,True, Self-emp-not-inc,False, Prof-school,True, Widowed, Prof-specialty, Not-in-family, White, Male,False,False,True, United-States,No
3497,False, Self-emp-not-inc,False, 5th-6th,False, Never-married, Prof-specialty, Unmarried, White, Male,False,False,False, Mexico,No
3498,True, Private,False, HS-grad,False, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,False,False,False, Thailand,No
3499,True, Private,True, Assoc-acdm,False, Never-married, Other-service, Not-in-family, White, Male,False,False,True, Scotland,No
3500,True, Private,False, Some-college,False, Separated, Craft-repair, Unmarried, White, Male,False,False,True, United-States,No
3501,False, Private,False, Some-college,False, Divorced, Adm-clerical, Unmarried, White, Female,False,False,False, United-States,No
3502,True, Private,False, HS-grad,False, Married-civ-spouse, Craft-repair, Husband, White, Male,False,False,False, United-States,No
3503,True, Private,False, 9th,False, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,False,False,False, United-States,No
3504,True, Self-emp-not-inc,False, Some-college,False, Married-civ-spouse, Farming-fishing, Wife, White, Female,False,False,False, United-States,No
3505,True, Private,False, Some-college,False, Married-civ-spouse, Exec-managerial, Husband, White, Male,False,False,False, United-States,Yes
3506,False, Private,False, Some-college,False, Never-married, Other-service, Own-child, White, Male,False,False,False, United-States,No
3507,False, Private,False, 7th-8th,False, Never-married, Handlers-cleaners, Other-relative, White, Male,False,False,False, United-States,No
3508,True, Local-gov,False, 9th,False, Married-civ-spouse, Exec-managerial, Husband, White, Male,False,False,False, United-States,No
3509,True, Private,False, 10th,False, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,False,False,True, United-States,No
3510,True, Private,True, Masters,True, Married-civ-spouse, Sales, Husband, White, Male,False,False,True, United-States,Yes
3511,True, Private,False, HS-grad,False, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,False,False,False, United-States,No
3512,False, Private,True, Some-college,False, Never-married, Prof-specialty, Own-child, White, Male,False,False,False, United-States,No
3513,False, Private,False, HS-grad,False, Never-married, Adm-clerical, Not-in-family, White, Female,False,False,True, United-States,No
3514,True, Private,False, HS-grad,False, Married-spouse-absent, Priv-house-serv, Not-in-family, White, Female,False,False,False, Poland,No
3515,True, Self-emp-not-inc,False, 7th-8th,False, Married-civ-spouse, Farming-fishing, Husband, White, Male,False,False,True, United-States,Yes
3516,True, Private,False, HS-grad,False, Never-married, Sales, Not-in-family, White, Male,False,False,True, United-States,No
3517,True, Private,True, Bachelors,True, Married-civ-spouse, Craft-repair, Husband, White, Male,False,False,False, United-States,No
3518,True, Self-emp-not-inc,False, Bachelors,True, Married-civ-spouse, Farming-fishing, Husband, White, Male,False,False,True, United-States,No
3519,True, Self-emp-inc,False, Bachelors,True, Married-civ-spouse, Sales, Husband, White, Male,False,False,False, United-States,Yes
3520,True, Private,False, HS-grad,False, Widowed, Adm-clerical, Not-in-family, White, Female,False,False,False, United-States,No
3521,True, Self-emp-inc,True, Assoc-voc,False, Married-civ-spouse, Farming-fishing, Husband, White, Male,False,False,False, United-States,No
3522,True, Self-emp-not-inc,False, Some-college,False, Never-married, Exec-managerial, Not-in-family, White, Male,False,False,False, United-States,No
3523,True, Private,True, Assoc-voc,False, Married-civ-spouse, Other-service, Husband, White, Male,False,False,False, United-States,No
3524,False, Private,False, Masters,True, Never-married, Sales, Other-relative, White, Female,False,False,False, United-States,No
3525,False, Private,False, Some-college,False, Never-married, Machine-op-inspct, Own-child, White, Female,False,False,False, United-States,No
3526,False, Private,True, HS-grad,False, Never-married, Machine-op-inspct, Unmarried, White, Female,False,False,False, United-States,No
3527,True, Self-emp-inc,False, Bachelors,True, Never-married, Exec-managerial, Own-child, White, Male,False,False,True, United-States,No
3528,True, Private,False, HS-grad,False, Married-civ-spouse, Sales, Husband, White, Male,False,False,False, United-States,Yes
3529,True, Private,True, Some-college,False, Divorced, Handlers-cleaners, Not-in-family, White, Male,False,False,False, United-States,No
3530,False, Private,True, HS-grad,False, Never-married, Machine-op-inspct, Own-child, White, Male,False,False,False, Mexico,No
3531,True, Private,False, Some-college,False, Married-civ-spouse, Exec-managerial, Husband, White, Male,False,False,True, United-States,Yes
3532,True, Private,False, Some-college,False, Married-civ-spouse, Craft-repair, Husband, White, Male,False,False,False, United-States,Yes
3533,True, Self-emp-not-inc,False, Bachelors,True, Married-civ-spouse, Exec-managerial, Husband, White, Male,False,False,False, United-States,Yes
3534,True, Private,False, HS-grad,False, Married-civ-spouse, Prof-specialty, Wife, White, Female,False,False,False, United-States,No
3535,False, Private,False, Bachelors,True, Never-married, Prof-specialty, Own-child, White, Female,False,False,True, United-States,No
3536,True, Self-emp-not-inc,False, Assoc-voc,False, Married-civ-spouse, Craft-repair, Husband, White, Male,False,False,True, United-States,No
3537,True, Private,False, HS-grad,False, Never-married, Tech-support, Not-in-family, White, Female,False,False,False, United-States,No
3538,True, Private,False, Some-college,False, Married-civ-spouse, Craft-repair, Husband, White, Male,False,False,False, United-States,Yes
3539,True, Local-gov,True, Masters,True, Never-married, Prof-specialty, Not-in-family, Black, Female,False,False,False, United-States,No
3540,True, Private,True, Preschool,False, Never-married, Prof-specialty, Not-in-family, Black, Male,False,False,False, South,No
3541,True, Self-emp-not-inc,False, HS-grad,False, Divorced, Craft-repair, Not-in-family, White, Male,False,False,False, United-States,No
3542,True, Private,True, 11th,False, Separated, Other-service, Unmarried, Black, Female,False,False,False, United-States,No
3543,True, Private,False, HS-grad,False, Never-married, Craft-repair, Not-in-family, White, Male,False,False,True, United-States,Yes
3544,True, Private,False, Assoc-voc,False, Divorced, Exec-managerial, Unmarried, White, Female,False,False,False, United-States,No
3545,True, Self-emp-inc,True, Bachelors,True, Married-civ-spouse, Sales, Husband, White, Male,True,False,True, United-States,Yes
3546,True, Local-gov,False, HS-grad,False, Married-civ-spouse, Exec-managerial, Husband, White, Male,False,False,False, United-States,No
3547,False, Local-gov,False, Bachelors,True, Never-married, Prof-specialty, Not-in-family, White, Male,False,False,False, United-States,No
3548,True, Private,False, Some-college,False, Divorced, Craft-repair, Own-child, White, Male,False,False,False, United-States,No
3549,True, Private,False, Bachelors,True, Married-civ-spouse, Prof-specialty, Wife, White, Female,False,False,False, United-States,Yes
3550,False, Private,False, Some-college,False, Never-married, Adm-clerical, Own-child, White, Male,False,False,False, United-States,No
3551,True, Private,False, Some-college,False, Widowed, Other-service, Not-in-family, White, Female,False,False,False, United-States,No
3552,True, Private,False, 7th-8th,False, Married-civ-spouse, Transport-moving, Husband, White, Male,False,False,False, United-States,No
3553,True, Local-gov,False, HS-grad,False, Divorced, Craft-repair, Own-child, White, Male,False,False,False, United-States,No
3554,True, Private,False, Bachelors,True, Married-civ-spouse, Exec-managerial, Husband, White, Male,False,False,True, United-States,No
3555,True, Private,False, HS-grad,False, Married-civ-spouse, Craft-repair, Husband, White, Male,False,False,False, United-States,No
3556,True, Private,False, Some-college,False, Married-civ-spouse, Farming-fishing, Husband, White, Male,False,False,False, United-States,No
3557,False, Private,True, Some-college,False, Married-civ-spouse, Adm-clerical, Own-child, Black, Female,False,False,False, United-States,No
3558,True, Private,False, HS-grad,False, Divorced, Adm-clerical, Not-in-family, White, Female,False,False,True, United-States,No
3559,False, Private,True, HS-grad,False, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,False,False,False, United-States,No
3560,True, Private,False, Some-college,False, Divorced, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male,False,False,False, Japan,No
3561,True, Local-gov,False, HS-grad,False, Married-civ-spouse, Protective-serv, Husband, White, Male,False,False,False, United-States,No
3562,True, Private,False, Bachelors,True, Married-civ-spouse, Prof-specialty, Husband, White, Male,False,False,False, United-States,Yes
3563,True, Private,False, Assoc-voc,False, Married-civ-spouse, Exec-managerial, Husband, White, Male,False,False,True, United-States,Yes
3564,True, Private,False, Masters,True, Divorced, Exec-managerial, Not-in-family, White, Female,False,False,False, United-States,Yes
3565,True, State-gov,True, Some-college,False, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,False,False,False, United-States,No
3566,True, Private,False, Some-college,False, Divorced, Sales, Not-in-family, White, Female,False,False,True, United-States,No
3567,True, Private,True, Some-college,False, Never-married, Sales, Own-child, White, Female,False,False,False, United-States,No
3568,True, Private,False, 5th-6th,False, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,False,False,False, Portugal,Yes
3569,True, Private,True, HS-grad,False, Divorced, Prof-specialty, Not-in-family, White, Female,False,False,False, United-States,No
3570,True, Private,False, Assoc-voc,False, Married-civ-spouse, Prof-specialty, Husband, White, Male,False,False,False, United-States,Yes
3571,False, Private,False, HS-grad,False, Married-civ-spouse, Craft-repair, Husband, White, Male,False,False,True, United-States,No
3572,True, Private,False, HS-grad,False, Widowed, Exec-managerial, Not-in-family, White, Female,False,True,True, United-States,Yes
3573,True, Self-emp-not-inc,True, Bachelors,True, Divorced, Sales, Not-in-family, White, Female,True,False,True, United-States,Yes
3574,False, Private,True, HS-grad,False, Never-married, Handlers-cleaners, Other-relative, Black, Male,False,False,False, United-States,No
3575,True, Private,True, Bachelors,True, Married-civ-spouse, Exec-managerial, Husband, White, Male,False,False,True, United-States,No
3576,True, Private,False, 12th,False, Never-married, Adm-clerical, Unmarried, Black, Female,False,False,False, United-States,No
3577,True, Federal-gov,False, HS-grad,False, Married-civ-spouse, Craft-repair, Husband, White, Male,False,False,True, United-States,Yes
3578,False, Private,False, Assoc-voc,False, Never-married, Craft-repair, Not-in-family, White, Male,False,False,True, United-States,No
3579,True, Private,False, 9th,False, Married-civ-spouse, Craft-repair, Husband, White, Male,False,False,False, United-States,No
3580,True, Private,False, 7th-8th,False, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,False,False,False, United-States,No
